伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/04(土),2025/01/04(土),2025/01/04(土),006576,ﾗﾝﾄﾞﾏｯｸ,1,売上,000001,混合廃棄物A,840,840,03,kg,60,"50,400",35676,000002,B（残置）,001,処分費,11:08,11:08,000001,ﾗﾝﾄﾞﾏｯｸ　R＆D,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/04(土),2025/01/04(土),2025/01/04(土),006594,ｾｲｺｰﾋﾞﾙｼｽﾃﾑ　,1,売上,000001,混合廃棄物A,590,590,03,kg,60,"35,400",35675,000002,B（残置）,001,処分費,11:06,11:06,000001,渋谷公会堂,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,420,420,03,kg,60,"25,200",35695,000006,F（他）,001,処分費,09:23,09:29,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/01/06(月),2025/01/06(月),2025/01/06(月),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,510,510,03,kg,60,"30,600",35701,000006,F（他）,001,処分費,10:05,10:11,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/01/06(月),2025/01/06(月),2025/01/06(月),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,910,910,03,kg,60,"54,600",35684,000006,F（他）,001,処分費,08:07,08:19,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/01/06(月),2025/01/06(月),2025/01/06(月),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,60,"62,400",35683,000006,F（他）,001,処分費,07:43,07:54,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/01/06(月),2025/01/06(月),2025/01/06(月),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,430","1,430",03,kg,70,"100,100",35704,000005,E（中・積),001,処分費,10:45,10:52,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",35742,000002,B（残置）,001,処分費,14:28,14:29,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000197,三門商会,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",35699,000004,D（建設）,001,処分費,10:03,10:07,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),000214,近藤土木,1,売上,000002,混合廃棄物B,"1,250","1,250",03,kg,70,"87,500",35752,000004,D（建設）,001,処分費,14:51,14:55,000011,ｽﾎﾟｰﾂﾌﾟﾗｻﾞ要町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000236,光岡自動車,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,65,"68,900",35731,000001,A（事業）,001,処分費,13:16,13:19,000000,光岡自動車,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000195,光岡自動車,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),000236,光岡自動車,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),40,4,09,本,"2,500","10,000",35731,000001,A（事業）,001,処分費,13:16,13:19,000000,光岡自動車,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000195,光岡自動車,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),000236,光岡自動車,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",35731,000001,A（事業）,002,運搬費,13:16,13:19,000000,光岡自動車,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000195,光岡自動車,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),000272,新建産業,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",35737,000001,A（事業）,001,処分費,15:58,14:17,000004,ｳﾞｫｰｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,410,5,02,m3,"10,000","50,000",35715,000004,D（建設）,001,処分費,11:59,12:01,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/01/06(月),2025/01/06(月),2025/01/06(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",35715,000004,D（建設）,002,運搬費,11:59,12:01,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
