伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/01(木),2025/05/01(木),2025/05/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,60,"83,400",50530,000006,F（他）,001,処分費,10:32,10:43,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/05/01(木),2025/05/01(木),2025/05/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,050","2,050",03,kg,60,"123,000",50527,000006,F（他）,001,処分費,10:06,10:20,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/05/01(木),2025/05/01(木),2025/05/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,150","2,150",03,kg,60,"129,000",50576,000006,F（他）,001,処分費,13:47,14:00,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2025/05/01(木),2025/05/01(木),2025/05/01(木),000027,司工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),40,40,03,kg,200,"8,000",50531,000004,D（建設）,001,処分費,10:46,10:46,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/05/01(木),2025/05/01(木),2025/05/01(木),000027,司工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),420,420,03,kg,80,"33,600",50531,000004,D（建設）,001,処分費,10:46,10:46,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/05/01(木),2025/05/01(木),2025/05/01(木),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,250","1,250",03,kg,70,"87,500",50536,000005,E（中・積),001,処分費,11:17,11:23,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000071,服部運輸,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",50562,000001,A（事業）,001,処分費,13:06,13:06,000000,服部運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",50544,000002,B（残置）,001,処分費,14:25,14:25,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),000097,加藤興商,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",50589,000002,B（残置）,001,処分費,14:18,14:26,000000,加藤興商,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000097,加藤興商,000079,加藤興商,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",50542,000002,B（残置）,001,処分費,11:37,11:37,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000190,興農,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",50532,000001,A（事業）,001,処分費,10:55,10:55,000000,興農,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),000204,ｱｵｷ商会,1,売上,000029,木くず,"1,060","1,060",03,kg,35,"37,100",50500,000002,B（残置）,001,処分費,06:19,06:19,000001,東京ﾋﾞｯｸﾞｻｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,000169,ｱｵｷ商会,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000204,ｱｵｷ商会,1,売上,000029,木くず,"1,180","1,180",03,kg,35,"41,300",50499,000002,B（残置）,001,処分費,06:18,06:18,000001,東京ﾋﾞｯｸﾞｻｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,000169,ｱｵｷ商会,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000241,栄和ﾘｻｲｸﾙ,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",50591,000002,B（残置）,001,処分費,14:48,14:49,000004,墨田区立川4丁目戸建て残置撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),000241,栄和ﾘｻｲｸﾙ,1,売上,000029,木くず,650,650,03,kg,48,"31,200",50591,000002,B（残置）,001,処分費,14:48,14:49,000004,墨田区立川4丁目戸建て残置撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),000241,栄和ﾘｻｲｸﾙ,1,売上,000048,生木,30,30,03,kg,50,"1,500",50591,000002,B（残置）,001,処分費,14:48,14:49,000004,墨田区立川4丁目戸建て残置撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),000247,ﾕﾆ商会,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",50534,000004,D（建設）,001,処分費,10:15,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
