伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/01(土),2024/06/01(土),2024/06/01(土),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,360,360,03,kg,70,"25,200",11180,000003,C（解体）,001,処分費,09:51,09:54,000004,木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000016,泉土木,1,売上,000001,混合廃棄物A,140,140,03,kg,58,"8,120",11228,000004,D（建設）,001,処分費,13:34,13:34,000000,泉土木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),000027,司工業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),270,270,03,kg,200,"54,000",11195,000004,D（建設）,001,処分費,11:36,11:36,000002,旧横尾邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/06/01(土),2024/06/01(土),2024/06/01(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000001,混合廃棄物A,510,510,03,kg,60,"30,600",11172,000002,B（残置）,001,処分費,08:34,08:36,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),130,130,03,kg,45,"5,850",11172,000002,B（残置）,001,処分費,08:34,08:36,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000081,市川工業,1,売上,000002,混合廃棄物B,660,660,03,kg,70,"46,200",11166,000003,C（解体）,001,処分費,08:13,08:15,000008,1F店舗改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000105,藤工業,1,売上,000029,木くず,890,890,03,kg,35,"31,150",11167,000003,C（解体）,001,処分費,08:18,08:19,000003,はなの舞,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000105,藤工業,000084,藤工業（練馬区）,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000133,ﾀﾞｲｲﾁ興業,1,売上,000001,混合廃棄物A,"1,570","1,570",03,kg,65,"102,050",11137,000005,E（中・積),001,処分費,07:37,07:39,000001,㈱ﾛｼﾞﾊﾟﾙｴｸｽﾌﾟﾚｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000187,協栄清水商店,1,売上,000013,混合廃棄物(ｿﾌｧｰ),540,540,03,kg,100,"54,000",11192,000005,E（中・積),001,処分費,10:59,10:59,000001,協栄清水商店板橋工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000187,協栄清水商店,000153,協栄清水商店,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000199,樽味商会,1,売上,000003,混合廃棄物C,80,80,03,kg,80,"6,400",11234,000001,A（事業）,001,処分費,14:16,14:20,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000199,樽味商会,1,売上,000004,混合廃棄物(焼却物),300,300,03,kg,75,"22,500",11234,000001,A（事業）,001,処分費,14:16,14:20,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
