伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/01(金),2024/11/01(金),2024/11/01(金),000038,中村鐵工所,1,売上,000029,木くず,"1,450","1,450",03,kg,0,0,28397,000004,D（建設）,001,処分費,10:53,10:53,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),000070,ﾋﾛﾎｰﾑ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",28437,000002,B（残置）,001,処分費,14:11,14:15,000004,(株)ﾋﾛﾎｰﾑ（中野区弥生町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000070,ﾋﾛﾎｰﾑ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,120,120,03,kg,40,"4,800",28437,000002,B（残置）,001,処分費,14:11,14:15,000004,(株)ﾋﾛﾎｰﾑ（中野区弥生町）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000096,高昇解体,1,売上,000002,混合廃棄物B,450,450,03,kg,70,"31,500",28460,000003,C（解体）,001,処分費,16:12,16:14,000010,森山邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000096,高昇解体,1,売上,000002,混合廃棄物B,600,600,03,kg,70,"42,000",28366,000003,C（解体）,001,処分費,07:49,07:50,000011,銀座ﾃｰﾗｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000014,混合廃棄物,"1,580",8,02,m3,"10,000","80,000",28391,000004,D（建設）,001,処分費,11:03,11:06,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"21,000","21,000",28391,000004,D（建設）,002,運搬費,11:03,11:06,000003,千葉市南部浄化センター　下水汚泥固形燃料,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本支社）,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000190,興農,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",28392,000001,A（事業）,001,処分費,11:32,11:32,000000,興農,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000204,ｱｵｷ商会,1,売上,000029,木くず,780,780,03,kg,35,"27,300",28354,000002,B（残置）,001,処分費,06:24,06:24,000003,ﾊﾟｼﾌｨｺ横浜,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,000169,ｱｵｷ商会,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000204,ｱｵｷ商会,1,売上,000029,木くず,"1,280","1,280",03,kg,35,"44,800",28352,000002,B（残置）,001,処分費,06:22,06:22,000002,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,000169,ｱｵｷ商会,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000247,ﾕﾆ商会,1,売上,000030,選別,660,660,03,kg,70,"46,200",28450,000004,D（建設）,001,処分費,15:11,15:12,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000247,ﾕﾆ商会,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",28450,000004,D（建設）,002,運搬費,15:11,15:12,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000247,ﾕﾆ商会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,15.5,"1,550",28450,000004,D（建設）,003,有価物,15:11,15:12,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),000272,新建産業,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",28409,000001,A（事業）,001,処分費,12:30,12:30,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
