伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/01(日),2024/09/01(日),2024/09/01(日),000050,新光家具,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",21408,000005,E（中・積),001,処分費,10:10,10:13,000000,新光家具,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000050,新光家具,000042,新光家具,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),000050,新光家具,1,売上,000004,混合廃棄物(焼却物),140,140,03,kg,75,"10,500",21408,000005,E（中・積),001,処分費,10:10,10:13,000000,新光家具,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000050,新光家具,000042,新光家具,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),000096,高昇解体,1,売上,000002,混合廃棄物B,770,770,03,kg,70,"53,900",21427,000003,C（解体）,001,処分費,13:00,13:01,000006,中村邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),000204,ｱｵｷ商会,1,売上,000029,木くず,"1,110","1,110",03,kg,35,"38,850",21407,000002,B（残置）,001,処分費,10:03,10:03,000001,東京ﾋﾞｯｸﾞｻｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,00169X,【夜間】ｱｵｷ商会,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),000204,ｱｵｷ商会,1,売上,000029,木くず,"1,950","1,950",03,kg,35,"68,250",21414,000002,B（残置）,001,処分費,10:29,10:29,000002,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000204,ｱｵｷ商会,00169X,【夜間】ｱｵｷ商会,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",21433,000002,B（残置）,001,処分費,13:21,13:26,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000029,木くず,240,240,03,kg,35,"8,400",21433,000002,B（残置）,001,処分費,13:21,13:26,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),000421,ﾜﾝｽﾞﾗｲﾌ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",21410,000002,B,001,処分費,10:15,10:22,000000,ﾜﾝｽﾞﾗｲﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000421,ﾜﾝｽﾞﾗｲﾌ,000330,ﾜﾝｽﾞﾗｲﾌ,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),000421,ﾜﾝｽﾞﾗｲﾌ,1,売上,000492,混合廃棄物（羽毛物）,600,600,03,kg,250,"150,000",21410,000002,B,001,処分費,10:15,10:22,000000,ﾜﾝｽﾞﾗｲﾌ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000421,ﾜﾝｽﾞﾗｲﾌ,000330,ﾜﾝｽﾞﾗｲﾌ,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,860","1,860",03,kg,60,"111,600",21425,000001,A（事業）,001,処分費,11:44,11:46,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),000751,まごのて,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",21429,000002,B,001,処分費,13:07,13:11,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/09/01(日),2024/09/01(日),2024/09/01(日),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",21415,000004,D（建設）,001,処分費,10:30,10:30,000014,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001116,第一広房TOKYO,1,売上,000029,木くず,920,920,03,kg,35,"32,200",21416,000004,D（建設）,001,処分費,10:31,10:31,000014,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ・夜間),,1,07,台,"45,000","45,000",21415,000004,D（建設）,002,運搬費,10:30,10:30,000014,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ・夜間),,1,07,台,"45,000","45,000",21416,000004,D（建設）,002,運搬費,10:31,10:31,000014,幕張ﾒｯｾ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",21422,000002,B（残置）,001,処分費,11:17,11:21,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",21440,000002,B（残置）,001,処分費,16:50,16:54,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,880,880,03,kg,65,"57,200",21439,000002,B（残置）,001,処分費,16:42,16:48,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,090","1,090",03,kg,65,"70,850",21423,000002,B（残置）,001,処分費,11:27,11:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",21423,000002,B（残置）,001,処分費,11:27,11:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000031,金庫,30,30,03,kg,80,"2,400",21440,000002,B（残置）,001,処分費,16:50,16:54,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",21439,000002,B（残置）,001,処分費,16:42,16:48,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001318,丸伍産業,1,売上,000001,混合廃棄物A,310,310,03,kg,70,"21,700",21424,000004,D（建設）,001,処分費,11:38,11:40,000018,外構解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
