伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/01(火),2025/04/01(火),2025/04/01(火),000062,那須興産,1,売上,000003,混合廃棄物C,"1,900","1,900",03,kg,75,"142,500",46775,000005,E（中・積),001,処分費,08:43,08:50,000001,那須興産中間処理施設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000062,那須興産,000051,那須興産,2,電子,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000086,"奉仕社 誠印 ",1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",46753,000002,B（残置）,001,処分費,06:08,06:08,000000,"奉仕社 誠印 ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000086,"奉仕社 誠印 ",000072,"奉仕社 誠印  ",1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000086,"奉仕社 誠印 ",1,売上,000004,混合廃棄物(焼却物),240,240,03,kg,75,"18,000",46753,000002,B（残置）,001,処分費,06:08,06:08,000000,"奉仕社 誠印 ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000086,"奉仕社 誠印 ",000072,"奉仕社 誠印  ",1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",46832,000002,B（残置）,001,処分費,14:47,14:57,000000,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000094,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,000077,ｶﾃﾞﾝﾌｧﾐﾘｰｻｰﾋﾞｽ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000197,三門商会,1,売上,000002,混合廃棄物B,60,60,03,kg,70,"4,200",46783,000004,D（建設）,001,処分費,09:34,09:36,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",46799,000001,A（事業）,001,処分費,11:12,11:12,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000272,新建産業,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",46823,000001,A（事業）,001,処分費,13:31,13:35,000028,ｸﾞｯﾄﾞ東京営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000011,混合廃棄物(処理困難物),,4,02,m3,"28,000","112,000",46802,000004,D（建設）,001,処分費,11:19,11:28,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"2,930",8,02,m3,"10,000","80,000",46802,000004,D（建設）,001,処分費,11:19,11:28,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000022,軽量物系B(FRP),290,10,02,m3,"18,000","180,000",46787,000004,D（建設）,001,処分費,10:25,10:25,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
