伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/01(木),2024/08/01(木),2024/08/01(木),000004,ｺﾑｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,90,90,03,kg,70,"6,300",17995,000004,D（建設）,001,処分費,11:09,11:12,000001,電気通信設備総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,60,"77,400",18010,000006,F（他）,001,処分費,12:21,12:35,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,840","1,840",03,kg,60,"110,400",17986,000006,F（他）,001,処分費,10:01,10:09,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,780","2,780",03,kg,60,"166,800",17989,000006,F（他）,001,処分費,10:10,10:24,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),000071,服部運輸,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",18014,000001,A（事業）,001,処分費,12:28,12:31,000000,服部運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000071,服部運輸,000058,服部運輸,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000074,横田住建,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",18072,000002,B（残置）,001,処分費,15:40,15:40,000005,解体工事（目黒区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000074,横田住建,000061,横田住建,1,紙,,000007,小林
2024/08/01(木),2024/08/01(木),2024/08/01(木),000153,中島工務店,1,売上,000026,石膏ﾎﾞｰﾄﾞC,660,660,03,kg,80,"52,800",18041,000003,C（解体）,001,処分費,14:07,14:09,000000,中島工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000122,中島工務店,1,紙,,000007,小林
2024/08/01(木),2024/08/01(木),2024/08/01(木),000155,光設備,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",18056,000004,D（建設）,001,処分費,15:23,15:30,000003,高州小学校他2校普通教室等空調設備改修工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000195,日本協力,2,支払,000075,Cﾌﾟﾚｽ,490,490,03,kg,36.5,"17,885",18079,000005,E（中・積),003,有価物,15:57,15:57,000000,日本協力,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000195,日本協力,000161,日本協力,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000001,混合廃棄物A,"2,520","2,520",03,kg,65,"163,800",18038,000004,D（建設）,001,処分費,13:10,13:13,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000029,木くず,"1,180","1,180",03,kg,35,"41,300",18075,000004,D（建設）,001,処分費,15:46,15:46,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",18038,000004,D（建設）,002,運搬費,13:10,13:13,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",18075,000004,D（建設）,002,運搬費,15:46,15:46,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000247,ﾕﾆ商会,1,売上,000030,選別,550,550,03,kg,70,"38,500",18052,000004,D（建設）,001,処分費,14:30,14:30,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),000247,ﾕﾆ商会,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",18052,000004,D（建設）,002,運搬費,14:30,14:30,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),000272,新建産業,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",18004,000001,A（事業）,001,処分費,12:07,12:07,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,760,2,02,m3,"10,000","20,000",17990,000004,D（建設）,001,処分費,10:54,10:57,000020,芝浦水再生ｾﾝﾀｰ浅槽反応槽2号散気設備更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,990,7,02,m3,"10,000","70,000",17988,000004,D（建設）,001,処分費,10:53,10:56,000028,柏井浄水場東側排水処理施設修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,680,8,02,m3,"6,000","48,000",18057,000004,D（建設）,001,処分費,15:38,15:45,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,720,8.5,02,m3,"6,000","51,000",18050,000004,D（建設）,001,処分費,15:11,15:14,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
