伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/01(月),2024/07/01(月),2024/07/01(月),000016,泉土木,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,400,400,03,kg,55,"22,000",14588,000004,D（建設）,001,処分費,15:19,15:20,000000,泉土木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),000038,中村鐵工所,1,売上,000029,木くず,"2,040","2,040",03,kg,0,0,14527,000004,D（建設）,001,処分費,10:23,10:23,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000001,混合廃棄物A,850,850,03,kg,60,"51,000",14505,000002,B（残置）,001,処分費,09:01,09:08,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),210,210,03,kg,45,"9,450",14505,000002,B（残置）,001,処分費,09:01,09:08,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000121,日本大学豊山高等学校,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",14555,000001,A（事業）,001,処分費,12:20,12:54,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000121,日本大学豊山高等学校,1,売上,000030,選別,210,210,03,kg,70,"14,700",14555,000001,A（事業）,001,処分費,12:20,12:54,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000121,日本大学豊山高等学校,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,20,"1,200",14555,000001,A（事業）,003,有価物,12:20,12:54,000000,日本大学豊山高等学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000153,中島工務店,1,売上,000029,木くず,880,880,03,kg,35,"30,800",14564,000003,C（解体）,001,処分費,12:50,12:50,000000,中島工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000122,中島工務店,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000272,新建産業,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",14557,000001,A（事業）,001,処分費,12:39,12:43,000020,ｽﾀｼﾞｵ玄,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000272,新建産業,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",14489,000001,A（事業）,001,処分費,07:03,07:06,000002,ｶﾌﾟｾﾙ薬局砂町銀座東店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000272,新建産業,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",14540,000001,A,001,処分費,11:57,11:57,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000272,新建産業,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",14557,000001,A（事業）,001,処分費,12:39,12:43,000020,ｽﾀｼﾞｵ玄,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,670",9.5,02,m3,"10,000","95,000",14575,000004,D（建設）,001,処分費,14:21,14:25,000019,南部汚泥処理ﾌﾟﾗﾝﾄ脱水設備その８工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/07/01(月),2024/07/01(月),2024/07/01(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"1,620",4,02,m3,"15,000","60,000",14517,000004,D（建設）,001,処分費,10:11,10:15,000028,柏井浄水場東側排水処理施設修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
