伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/01(水),2024/05/01(水),2024/05/01(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,620","1,620",03,kg,60,"97,200",7643,000005,E,001,処分費,,,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/01(水),2024/05/01(水),2024/05/01(水),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,840","1,840",03,kg,60,"110,400",7747,000005,E,001,処分費,,,000000,ｼｰﾒﾝｽﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000096,日本通運ﾛｼﾞｽﾃｨｸｽ,1,紙,,000003,蛯子
2024/05/01(水),2024/05/01(水),2024/05/01(水),000038,中村鐵工所,1,売上,000001,混合廃棄物A,"1,730",9,02,m3,0,0,7724,000004,D,001,処分費,,,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),000063,鈴亀,1,売上,000002,混合廃棄物B,"2,000","2,000",03,kg,70,"140,000",7814,000005,E,001,処分費,,,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000064,ﾃﾞﾙｴﾌ（ﾗｲﾌﾞｶﾞｰﾃﾞﾝｸﾞﾙｰﾌﾟ用）,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",7812,000004,D,001,処分費,,,000001,ﾍﾞﾙｼﾃｨｻﾞｼﾃｨ深谷店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),000081,市川工業,1,売上,000004,混合廃棄物(焼却物),"1,270","1,270",03,kg,75,"95,250",7614,000003,C,001,処分費,,,000004,ｻﾞﾊｳｽ2F原復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),000118,伊豆野工業,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",7792,000004,D,001,処分費,,,000000,伊豆野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000118,伊豆野工業,000093,伊豆野工業,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000195,日本協力,2,支払,000075,Cﾌﾟﾚｽ,990,990,03,kg,36.5,"36,135",8849,000005,E,003,有価物,,,000000,日本協力,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000195,日本協力,000161,日本協力,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000210,ES産業,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",7694,000004,D,001,処分費,,,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000210,ES産業,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",7623,000004,D,001,処分費,,,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000210,ES産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),270,270,03,kg,80,"21,600",7623,000004,D,001,処分費,,,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000210,ES産業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),580,580,03,kg,80,"46,400",7694,000004,D,001,処分費,,,000000,ES産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000258,ｳｽﾀﾞ,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",7606,000003,C,001,処分費,,,000000,ｳｽﾀﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000258,ｳｽﾀﾞ,000212,ｳｽﾀﾞ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000258,ｳｽﾀﾞ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),30,3,11,枚,"6,000","18,000",7606,000003,C,001,処分費,,,000000,ｳｽﾀﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000258,ｳｽﾀﾞ,000212,ｳｽﾀﾞ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",7640,000001,A,001,処分費,,,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000272,新建産業,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",7746,000001,A,001,処分費,,,000013,翔洋ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000278,乃村工藝社,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"1,750","1,750",03,kg,80,"140,000",7758,000001,A,001,処分費,,,000001,黄色いﾋﾞﾙ2階ﾌｰﾄﾞﾎﾞｰﾙA2工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,950,950,03,kg,65,"61,750",7819,000002,B,001,処分費,,,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000294,北斗JAPAN,1,売上,000005,混合廃棄物(布団),50,50,03,kg,75,"3,750",7819,000002,B,001,処分費,,,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000312,野口興業,1,売上,000001,混合廃棄物A,640,640,03,kg,45,"28,800",7619,000001,A,001,処分費,,,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000318,ﾔﾏﾓﾄｵﾌｨｽｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",7815,000002,B,001,処分費,,,000003,東京大学工学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000188,ｽﾁｰﾙｽﾄｱ,000154,ｽﾁｰﾙｽﾄｱ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",7725,000002,B,001,処分費,,,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
