伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/01(日),2024/12/01(日),2024/12/01(日),000466,関内工務店,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",31839,000004,D（建設）,001,処分費,10:22,10:25,000000,関内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000355,関内工務店,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000466,関内工務店,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",31839,000004,D（建設）,002,運搬費,10:22,10:25,000000,関内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000355,関内工務店,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,720,720,03,kg,60,"43,200",31851,000001,A（事業）,001,処分費,13:20,13:27,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,860","1,860",03,kg,60,"111,600",31834,000001,A（事業）,001,処分費,10:00,10:03,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000751,まごのて,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,65,"68,900",31874,000002,B,001,処分費,16:40,16:49,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),000864,林商事,1,売上,000002,混合廃棄物B,100,100,03,kg,70,"7,000",31840,000003,C（解体）,001,処分費,10:18,10:20,000011,埼玉県さいたま市緑区原山2-1-28,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000864,林商事,000672,林商事,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),000864,林商事,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),240,240,03,kg,80,"19,200",31840,000003,C（解体）,001,処分費,10:18,10:20,000011,埼玉県さいたま市緑区原山2-1-28,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000864,林商事,000672,林商事,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),000894,ｸﾞﾛｰﾊﾞﾙﾊｳｽ,1,売上,000009,混合廃棄物(安定型),"1,550","1,550",03,kg,60,"93,000",31846,000004,D（建設）,001,処分費,13:01,13:07,000002,事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000144,H&N,000115,H&N,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",31845,000002,B（残置）,001,処分費,11:31,11:36,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,"1,800","1,800",03,kg,65,"117,000",31857,000002,B（残置）,001,処分費,14:14,14:28,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000926,おかたづけ田中くん,1,売上,000029,木くず,50,50,03,kg,35,"1,750",31857,000002,B（残置）,001,処分費,14:14,14:28,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000926,おかたづけ田中くん,1,売上,000029,木くず,260,260,03,kg,35,"9,100",31845,000002,B（残置）,001,処分費,11:31,11:36,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),000979,永福引越センター,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",31836,000002,B（残置）,001,処分費,10:11,10:16,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ（㈱渡辺興業）,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),001211,津波古運送,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),230,230,03,kg,75,"17,250",31837,000003,C（解体）,001,処分費,10:06,10:06,000000,津波古運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001211,津波古運送,00938X,【売掛】津波古運送,1,紙,,000002,渡辺
