伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/01(土),2025/03/01(土),2025/03/01(土),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",42547,000003,C（解体）,001,処分費,08:54,08:55,000019,神奈川県横浜市保土ヶ谷区星川1-10-5,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),000038,中村鐵工所,1,売上,000029,木くず,"1,180","1,180",03,kg,25,"29,500",42583,000004,D（建設）,001,処分費,11:19,11:19,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),000038,中村鐵工所,1,売上,000363,運搬費,,1,07,台,"23,000","23,000",42583,000004,D（建設）,002,運搬費,11:19,11:19,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000001,混合廃棄物A,250,250,03,kg,60,"15,000",42536,000002,B（残置）,001,処分費,07:58,08:02,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),60,60,03,kg,45,"2,700",42536,000002,B（残置）,001,処分費,07:58,08:02,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000199,樽味商会,1,売上,000003,混合廃棄物C,"1,350","1,350",03,kg,80,"108,000",42590,000001,A（事業）,001,処分費,12:17,12:21,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),000199,樽味商会,1,売上,000004,混合廃棄物(焼却物),340,340,03,kg,75,"25,500",42590,000001,A（事業）,001,処分費,12:17,12:21,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",42565,000002,B（残置）,001,処分費,10:29,10:29,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",42566,000002,B（残置）,001,処分費,10:27,10:40,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,60,60,03,kg,100,"6,000",42566,000002,B（残置）,001,処分費,10:27,10:40,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",42640,000002,B（残置）,001,処分費,15:54,16:13,000000,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,"1,540","1,540",03,kg,65,"100,100",42604,000002,B（残置）,001,処分費,13:32,13:43,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000030,選別,340,340,03,kg,70,"23,800",42640,000002,B（残置）,001,処分費,15:54,16:13,000000,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
