伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/01(日),2025/06/01(日),2025/06/01(日),000144,H&N,1,売上,000001,混合廃棄物A,"1,110","1,110",03,kg,65,"72,150",54050,000004,D（建設）,001,処分費,10:11,10:11,000002,置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000144,H&N,000115,H&N,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,910,910,03,kg,60,"54,600",54045,000001,A（事業）,001,処分費,10:15,10:17,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,60,"73,800",54054,000001,A（事業）,001,処分費,10:34,10:36,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,950","1,950",03,kg,60,"117,000",54046,000001,A（事業）,001,処分費,10:16,10:18,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),000751,まごのて,1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",54099,000002,B（残置）,001,処分費,16:32,16:50,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),000751,まごのて,1,売上,000034,本畳,40,2,11,枚,"2,500","5,000",54099,000002,B（残置）,001,処分費,16:32,16:50,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),000751,まごのて,1,売上,000035,ｽﾀｲﾛ畳,90,9.5,11,枚,"3,500","33,250",54099,000002,B（残置）,001,処分費,16:32,16:50,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,54070,000003,C（解体）,001,処分費,13:11,13:19,000000,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,001328,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),20,20,03,kg,80,"1,600",54070,000003,C（解体）,001,処分費,13:11,13:19,000000,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,001328,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,890,890,03,kg,60,"53,400",54070,000003,C（解体）,001,処分費,13:11,13:19,000000,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,001328,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,"1,660","1,660",03,kg,60,"99,600",54057,000003,C（解体）,001,処分費,10:43,10:51,000000,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,001328,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,売上,000030,選別,330,330,03,kg,70,"23,100",54070,000003,C（解体）,001,処分費,13:11,13:19,000000,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001046,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,001328,ﾑｹﾞﾝ･ｻｰﾋﾞｽ,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,65,"79,300",54086,000002,B（残置）,001,処分費,15:03,15:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,65,"87,750",54087,000002,B（残置）,001,処分費,15:26,15:43,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",54086,000002,B（残置）,001,処分費,15:03,15:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",54086,000002,B（残置）,001,処分費,15:03,15:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",54087,000002,B（残置）,001,処分費,15:26,15:43,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,30,30,03,kg,250,"7,500",54086,000002,B（残置）,001,処分費,15:03,15:22,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001260,ｾｲｺｰ産業東京,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",54096,000004,D（建設）,001,処分費,16:11,16:15,000013,ｻｸﾗｸﾚﾊﾟｽ東京支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
