伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/01(火),2024/10/01(火),2024/10/01(火),000009,ｲｼｲ設備工業,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",24898,000004,D（建設）,001,処分費,16:27,16:32,000002,都立忍岡高校空調設備修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000009,ｲｼｲ設備工業,1,売上,000026,石膏ﾎﾞｰﾄﾞC,10,10,03,kg,80,800,24898,000004,D（建設）,001,処分費,16:27,16:32,000002,都立忍岡高校空調設備修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000009,ｲｼｲ設備工業,1,売上,000027,石膏ﾎﾞｰﾄﾞD,10,10,03,kg,100,"1,000",24898,000004,D（建設）,001,処分費,16:27,16:32,000002,都立忍岡高校空調設備修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,60,"61,800",24828,000006,F（他）,001,処分費,10:23,10:30,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,60,"72,000",24856,000006,F（他）,001,処分費,13:52,14:05,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,620","2,620",03,kg,60,"157,200",24826,000006,F（他）,001,処分費,09:58,10:19,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"2,690","2,690",03,kg,60,"161,400",24853,000006,F（他）,001,処分費,13:08,13:18,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000035,日本ﾄﾞﾗｲ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",24822,000006,F（他）,001,処分費,09:47,09:50,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000035,日本ﾄﾞﾗｲ,1,売上,000109,運搬費,,1,07,台,"22,000","22,000",24822,000006,F（他）,002,運搬費,09:47,09:50,000001,日本ﾄﾞﾗｲ　白鳥工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000031,日本ﾄﾞﾗｲ,1,紙,,000003,蛯子
2024/10/01(火),2024/10/01(火),2024/10/01(火),000038,中村鐵工所,1,売上,000001,混合廃棄物A,"1,420",10,02,m3,0,0,24827,000004,D（建設）,001,処分費,09:59,10:03,000000,中村鐵工所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000034,中村鐵工所,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000084,丸保商店,1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",24805,000004,D（建設）,001,処分費,08:46,08:49,000001,神明南リサイクルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000084,丸保商店,000070,丸保商店,2,電子,,000005,今村（紀）
